date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-04-22,823641,R,Final,Minnesota Twins,MIN,2,New York Mets,NYM,3,NYM,9,7,8,1,0,Luke Weaver,Taylor Rogers,,Citi Field,32665,166,night,2026-04-22T23:10:00Z
2026-04-22,824688,R,Final,Philadelphia Phillies,PHI,2,Chicago Cubs,CHC,7,CHC,9,9,13,1,1,Ben Brown,Taijuan Walker,,Wrigley Field,29591,153,night,2026-04-22T23:40:00Z
2026-04-22,822913,R,Final,Pittsburgh Pirates,PIT,8,Texas Rangers,TEX,4,PIT,9,9,7,0,2,Gregory Soto,Cole Winn,,Globe Life Field,24289,157,night,2026-04-23T00:05:00Z
2026-04-22,824367,R,Final,San Diego Padres,SD,3,Colorado Rockies,COL,8,COL,9,7,15,0,1,Tomoyuki Sugano,Walker Buehler,,Coors Field,18114,190,night,2026-04-23T00:40:00Z
2026-04-22,825097,R,Final,Chicago White Sox,CWS,7,Arizona Diamondbacks,AZ,11,AZ,9,11,16,0,0,Eduardo Rodriguez,Anthony Kay,,Chase Field,20799,182,night,2026-04-23T01:40:00Z
2026-04-22,823231,R,Final,Los Angeles Dodgers,LAD,0,San Francisco Giants,SF,3,SF,9,4,8,0,0,Tyler Mahle,Jack Dreyer,Ryan Walker,Oracle Park,40277,128,night,2026-04-23T01:45:00Z
2026-04-23,822745,R,Final,Atlanta Braves,ATL,7,Washington Nationals,WSH,2,ATL,9,14,5,0,0,JR Ritchie,Cionel Pérez,,Nationals Park,14613,152,day,2026-04-23T17:05:00Z
2026-04-23,824288,R,Final,Milwaukee Brewers,MIL,4,Detroit Tigers,DET,5,DET,9,10,7,0,0,Brant Hurter,Abner Uribe,,Comerica Park,25224,155,day,2026-04-23T17:10:00Z
2026-04-23,824689,R,Final,Philadelphia Phillies,PHI,7,Chicago Cubs,CHC,8,CHC,10,8,18,0,1,Javier Assad,Tanner Banks,,Wrigley Field,31057,181,day,2026-04-23T18:20:00Z
2026-04-23,824368,R,Final,San Diego Padres,SD,10,Colorado Rockies,COL,8,SD,9,13,14,0,2,Ron Marinaccio,Victor Vodnik,Mason Miller,Coors Field,25973,186,day,2026-04-23T19:10:00Z
2026-04-23,825096,R,Final,Chicago White Sox,CWS,4,Arizona Diamondbacks,AZ,1,CWS,9,10,8,0,0,Grant Taylor,Paul Sewald,Seranthony Domínguez,Chase Field,20405,157,day,2026-04-23T19:40:00Z
2026-04-23,823233,R,Final,Los Angeles Dodgers,LAD,3,San Francisco Giants,SF,0,LAD,9,8,1,1,1,Tyler Glasnow,Logan Webb,Tanner Scott,Oracle Park,38619,126,day,2026-04-23T19:45:00Z
2026-04-23,824770,R,Final,New York Yankees,NYY,4,Boston Red Sox,BOS,2,NYY,9,10,4,1,1,Cam Schlittler,Danny Coulombe,David Bednar,Fenway Park,36565,148,night,2026-04-23T22:10:00Z
2026-04-23,823639,R,Final,Minnesota Twins,MIN,8,New York Mets,NYM,10,NYM,9,12,10,0,1,Devin Williams,Andrew Morris,,Citi Field,34253,186,night,2026-04-23T23:10:00Z
2026-04-23,822912,R,Final,Pittsburgh Pirates,PIT,1,Texas Rangers,TEX,6,TEX,9,5,9,0,0,Jacob deGrom,Bubba Chandler,,Globe Life Field,24430,153,night,2026-04-24T00:05:00Z
2026-04-24,824529,R,Final,Detroit Tigers,DET,8,Cincinnati Reds,CIN,9,CIN,9,11,11,1,0,Graham Ashcraft,Kenley Jansen,,Great American Ball Park,23879,195,night,2026-04-24T22:40:00Z
2026-04-24,824854,R,Final,Boston Red Sox,BOS,3,Baltimore Orioles,BAL,10,BAL,9,10,20,0,0,Brandon Young,Brayan Bello,,Oriole Park at Camden Yards,26776,169,night,2026-04-24T23:05:00Z
2026-04-24,822827,R,Final,Cleveland Guardians,CLE,8,Toronto Blue Jays,TOR,6,CLE,9,10,9,0,0,Gavin Williams,Max Scherzer,Cade Smith,Rogers Centre,41671,162,night,2026-04-24T23:07:00Z
2026-04-24,822992,R,Final,Minnesota Twins,MIN,2,Tampa Bay Rays,TB,6,TB,9,9,7,0,0,Drew Rasmussen,Taj Bradley,Bryan Baker,Tropicana Field,14476,147,night,2026-04-24T23:10:00Z
2026-04-24,823638,R,Final,Colorado Rockies,COL,4,New York Mets,NYM,3,COL,9,10,11,1,0,Michael Lorenzen,Freddy Peralta,Antonio Senzatela,Citi Field,36233,155,night,2026-04-24T23:10:00Z
2026-04-24,824932,R,Final,Philadelphia Phillies,PHI,3,Atlanta Braves,ATL,5,ATL,9,10,10,1,0,Grant Holmes,Andrew Painter,Robert Suarez,Truist Park,39627,160,night,2026-04-24T23:15:00Z
2026-04-24,823800,R,Final,Pittsburgh Pirates,PIT,6,Milwaukee Brewers,MIL,0,PIT,9,9,1,0,2,Paul Skenes,Brandon Woodruff,,American Family Field,33339,139,night,2026-04-24T23:40:00Z
2026-04-24,824124,R,Final,Los Angeles Angels,LAA,3,Kansas City Royals,KC,6,KC,9,8,8,0,0,Noah Cameron,Yusei Kikuchi,Lucas Erceg,Kauffman Stadium,19079,165,night,2026-04-24T23:40:00Z
2026-04-24,824611,R,Final,Washington Nationals,WSH,4,Chicago White Sox,CWS,5,CWS,9,6,8,1,1,Jordan Leasure,Riley Cornelio,Seranthony Domínguez,Rate Field,17588,157,night,2026-04-24T23:40:00Z
2026-04-24,822909,R,Final,Athletics,ATH,8,Texas Rangers,TEX,1,ATH,9,9,8,0,0,Luis Severino,Nathan Eovaldi,,Globe Life Field,30396,147,night,2026-04-25T00:05:00Z
2026-04-24,824204,R,Final,New York Yankees,NYY,12,Houston Astros,HOU,4,NYY,9,13,11,0,1,Will Warren,Lance McCullers Jr.,,Daikin Park,37852,173,night,2026-04-25T00:10:00Z
2026-04-24,823069,R,Final,Seattle Mariners,SEA,3,St. Louis Cardinals,STL,2,SEA,9,4,8,0,0,George Kirby,Andre Pallante,Andrés Muñoz,Busch Stadium,31304,161,night,2026-04-25T00:15:00Z
2026-04-24,823232,R,Final,Miami Marlins,MIA,9,San Francisco Giants,SF,4,MIA,9,16,11,0,0,Sandy Alcantara,Adrian Houser,,Oracle Park,38317,174,night,2026-04-25T02:15:00Z
2026-04-24,823962,R,Final,Chicago Cubs,CHC,6,Los Angeles Dodgers,LAD,4,CHC,9,11,6,0,0,Ryan Rolison,Tanner Scott,Corbin Martin,UNIQLO Field at Dodger Stadium,53733,165,night,2026-04-25T02:15:00Z
2026-04-25,824851,R,Final,Boston Red Sox,BOS,17,Baltimore Orioles,BAL,1,BOS,9,17,6,1,3,Garrett Crochet,Trevor Rogers,,Oriole Park at Camden Yards,33582,170,day,2026-04-25T16:05:00Z
2026-04-25,823070,R,Final,Seattle Mariners,SEA,11,St. Louis Cardinals,STL,9,SEA,9,19,14,0,0,Matt Brash,Riley O'Brien,Andrés Muñoz,Busch Stadium,27236,196,day,2026-04-25T18:15:00Z
2026-04-25,822826,R,Final,Cleveland Guardians,CLE,3,Toronto Blue Jays,TOR,5,TOR,9,9,9,1,0,Kevin Gausman,Joey Cantillo,Louis Varland,Rogers Centre,41543,155,day,2026-04-25T19:07:00Z
2026-04-25,823229,R,Final,Miami Marlins,MIA,2,San Francisco Giants,SF,6,SF,9,6,11,0,1,Matt Gage,Eury Pérez,,Oracle Park,38589,169,day,2026-04-25T20:05:00Z
2026-04-25,822989,R,Final,Minnesota Twins,MIN,1,Tampa Bay Rays,TB,6,TB,9,5,8,0,3,Shane McClanahan,Bailey Ober,,Tropicana Field,17014,141,day,2026-04-25T20:10:00Z
2026-04-26,823637,R,Postponed,Colorado Rockies,COL,,New York Mets,NYM,,,,,,,,,,,Citi Field,38155,148,day,2026-04-25T20:10:00Z
2026-04-25,824613,R,Final,Washington Nationals,WSH,6,Chicago White Sox,CWS,3,WSH,10,6,7,1,0,Cionel Pérez,Jordan Leasure,,Rate Field,35174,184,day,2026-04-25T20:10:00Z
2026-04-25,825093,R,Final,San Diego Padres,SD,6,Arizona Diamondbacks,AZ,4,SD,9,6,7,1,3,Germán Márquez,Taylor Clarke,Mason Miller,Estadio Alfredo Harp Helu,19630,172,day,2026-04-25T22:05:00Z
2026-04-25,822910,R,Final,Athletics,ATH,3,Texas Rangers,TEX,4,TEX,9,7,5,0,1,Cole Winn,Jeffrey Springs,Jacob Latz,Globe Life Field,35810,152,night,2026-04-25T23:05:00Z
2026-04-25,823799,R,Final,Pittsburgh Pirates,PIT,6,Milwaukee Brewers,MIL,3,PIT,10,9,6,1,1,Gregory Soto,Angel Zerpa,Yohan Ramírez,American Family Field,40408,171,night,2026-04-25T23:10:00Z
2026-04-25,824121,R,Final,Los Angeles Angels,LAA,1,Kansas City Royals,KC,12,KC,9,8,15,2,0,Cole Ragans,Walbert Ureña,,Kauffman Stadium,22152,175,night,2026-04-25T23:10:00Z
2026-04-25,824203,R,Final,New York Yankees,NYY,8,Houston Astros,HOU,3,NYY,9,12,7,0,0,Fernando Cruz,Kai-Wei Teng,,Daikin Park,38399,182,night,2026-04-25T23:10:00Z
2026-04-25,823960,R,Final,Chicago Cubs,CHC,4,Los Angeles Dodgers,LAD,12,LAD,9,9,14,0,1,Roki Sasaki,Colin Rea,,UNIQLO Field at Dodger Stadium,53397,203,day,2026-04-25T23:15:00Z
2026-04-25,824527,R,Final,Detroit Tigers,DET,2,Cincinnati Reds,CIN,9,CIN,9,10,10,0,0,Brady Singer,Jack Flaherty,,Great American Ball Park,35315,177,night,2026-04-25T23:15:00Z
2026-04-25,824933,R,Final,Philadelphia Phillies,PHI,8,Atlanta Braves,ATL,5,PHI,10,11,9,0,0,Brad Keller,Tyler Kinley,,Truist Park,39324,179,night,2026-04-25T23:15:00Z
2026-04-26,824852,R,Final,Boston Red Sox,BOS,5,Baltimore Orioles,BAL,3,BOS,9,7,6,0,1,Connelly Early,Kyle Bradish,Aroldis Chapman,Oriole Park at Camden Yards,32511,160,day,2026-04-26T17:35:00Z
2026-04-26,824934,R,Final,Philadelphia Phillies,PHI,2,Atlanta Braves,ATL,6,ATL,9,2,10,1,1,Chris Sale,Aaron Nola,,Truist Park,39213,164,day,2026-04-26T17:35:00Z
2026-04-26,822824,R,Final,Cleveland Guardians,CLE,2,Toronto Blue Jays,TOR,4,TOR,9,8,6,0,1,Braydon Fisher,Slade Cecconi,Louis Varland,Rogers Centre,41136,155,day,2026-04-26T17:37:00Z
2026-04-26,822991,R,Final,Minnesota Twins,MIN,2,Tampa Bay Rays,TB,4,TB,9,5,9,1,1,Jesse Scholtens,Simeon Woods Richardson,Bryan Baker,Tropicana Field,17618,153,day,2026-04-26T17:40:00Z
2026-04-26,823635,R,Final,Colorado Rockies,COL,3,New York Mets,NYM,1,COL,9,7,4,0,1,Jose Quintana,Nolan McLean,Victor Vodnik,Citi Field,0,163,day,2026-04-26T17:40:00Z
2026-04-26,824528,R,Final,Detroit Tigers,DET,8,Cincinnati Reds,CIN,3,DET,9,12,7,1,1,Brant Hurter,Sam Moll,,Great American Ball Park,31377,162,day,2026-04-26T17:40:00Z
2026-04-26,823637,R,Final,Colorado Rockies,COL,3,New York Mets,NYM,0,COL,9,4,6,0,1,Chase Dollander,Kodai Senga,Zach Agnos,Citi Field,38155,148,day,2026-04-26T17:45:00Z
2026-04-26,823797,R,Final,Pittsburgh Pirates,PIT,0,Milwaukee Brewers,MIL,5,MIL,9,2,7,0,1,Kyle Harrison,Carmen Mlodzinski,,American Family Field,31500,160,day,2026-04-26T18:10:00Z
2026-04-26,824202,R,Final,New York Yankees,NYY,4,Houston Astros,HOU,7,HOU,9,7,7,1,0,Spencer Arrighetti,Luis Gil,,Daikin Park,35622,149,day,2026-04-26T18:10:00Z
2026-04-26,824612,R,Final,Washington Nationals,WSH,2,Chicago White Sox,CWS,1,WSH,10,4,4,1,0,Richard Lovelady,Seranthony Domínguez,Paxton Schultz,Rate Field,24259,147,day,2026-04-26T18:10:00Z
2026-04-26,823068,R,Final,Seattle Mariners,SEA,3,St. Louis Cardinals,STL,2,SEA,9,8,7,0,0,Eduard Bazardo,JoJo Romero,José A. Ferrer,Busch Stadium,30780,156,day,2026-04-26T18:15:00Z
2026-04-26,822911,R,Final,Athletics,ATH,2,Texas Rangers,TEX,1,ATH,9,10,6,1,0,Justin Sterner,Kumar Rocker,Jack Perkins,Globe Life Field,32031,167,day,2026-04-26T18:35:00Z
2026-04-26,823230,R,Final,Miami Marlins,MIA,3,San Francisco Giants,SF,6,SF,9,2,8,1,0,Landen Roupp,Andrew Nardi,Erik Miller,Oracle Park,40445,132,day,2026-04-26T20:05:00Z
2026-04-26,825094,R,Final,San Diego Padres,SD,7,Arizona Diamondbacks,AZ,12,AZ,9,11,15,0,1,Ryan Thompson,Bradgley Rodriguez,,Estadio Alfredo Harp Helu,19671,183,day,2026-04-26T20:05:00Z
2026-04-26,823959,R,Final,Chicago Cubs,CHC,0,Los Angeles Dodgers,LAD,6,LAD,9,4,7,2,0,Justin Wrobleski,Shota Imanaga,,UNIQLO Field at Dodger Stadium,52060,149,day,2026-04-26T20:10:00Z
2026-04-26,824122,R,Final,Los Angeles Angels,LAA,9,Kansas City Royals,KC,11,KC,10,16,12,0,0,Lucas Erceg,Joey Lucchesi,,Kauffman Stadium,11579,219,day,2026-04-26T20:10:00Z
2026-04-27,824446,R,Final,Tampa Bay Rays,TB,3,Cleveland Guardians,CLE,2,TB,9,7,6,0,0,Steven Matz,Hunter Gaddis,Bryan Baker,Progressive Field,18029,148,night,2026-04-27T22:10:00Z
2026-04-27,823395,R,Final,St. Louis Cardinals,STL,4,Pittsburgh Pirates,PIT,2,STL,9,6,8,0,0,Ryan Fernandez,Dennis Santana,George Soriano,PNC Park,9787,158,night,2026-04-27T22:40:00Z
2026-04-27,822825,R,Final,Boston Red Sox,BOS,5,Toronto Blue Jays,TOR,0,BOS,9,9,2,0,1,Ranger Suarez,Dylan Cease,,Rogers Centre,41785,150,night,2026-04-27T23:07:00Z
2026-04-27,823719,R,Final,Seattle Mariners,SEA,4,Minnesota Twins,MIN,11,MIN,9,5,12,0,0,Connor Prielipp,Luis Castillo,,Target Field,14160,165,night,2026-04-27T23:40:00Z
2026-04-27,824609,R,Final,Los Angeles Angels,LAA,7,Chicago White Sox,CWS,8,CWS,9,14,9,1,1,Osvaldo Bido,Nick Sandlin,Bryan Hudson,Rate Field,10193,173,night,2026-04-27T23:40:00Z
2026-04-27,822906,R,Final,New York Yankees,NYY,4,Texas Rangers,TEX,2,NYY,9,9,7,1,0,Max Fried,Jack Leiter,David Bednar,Globe Life Field,29601,168,night,2026-04-28T00:05:00Z
2026-04-27,823311,R,Final,Chicago Cubs,CHC,7,San Diego Padres,SD,9,SD,9,8,14,0,0,Randy Vásquez,Ben Brown,,Petco Park,41478,188,night,2026-04-28T01:40:00Z
2026-04-27,823961,R,Final,Miami Marlins,MIA,4,Los Angeles Dodgers,LAD,5,LAD,9,6,8,0,1,Jake Eder,Pete Fairbanks,,UNIQLO Field at Dodger Stadium,49918,177,night,2026-04-28T02:10:00Z
2026-04-28,824447,R,Final,Tampa Bay Rays,TB,1,Cleveland Guardians,CLE,0,TB,9,5,4,0,1,Nick Martinez,Tanner Bibee,Cole Sulser,Progressive Field,16213,149,night,2026-04-28T22:10:00Z
2026-04-28,824849,R,Final,Houston Astros,HOU,3,Baltimore Orioles,BAL,5,BAL,9,11,9,0,0,Shane Baz,Kai-Wei Teng,Ryan Helsley,Oriole Park at Camden Yards,13233,156,night,2026-04-28T22:35:00Z
2026-04-28,823390,R,Final,St. Louis Cardinals,STL,11,Pittsburgh Pirates,PIT,7,STL,9,12,13,0,2,Kyle Leahy,Braxton Ashcraft,,PNC Park,8758,161,night,2026-04-28T22:40:00Z
2026-04-28,823473,R,Final,San Francisco Giants,SF,0,Philadelphia Phillies,PHI,7,PHI,9,2,11,0,0,Jesús Luzardo,Tyler Mahle,,Citizens Bank Park,36731,144,night,2026-04-28T22:40:00Z
2026-04-28,824526,R,Final,Colorado Rockies,COL,2,Cincinnati Reds,CIN,7,CIN,9,11,11,0,1,Chase Burns,Kyle Freeland,,Great American Ball Park,24152,146,night,2026-04-28T22:40:00Z
2026-04-28,822823,R,Final,Boston Red Sox,BOS,0,Toronto Blue Jays,TOR,3,TOR,9,4,6,0,0,Trey Yesavage,Payton Tolle,Louis Varland,Rogers Centre,41949,143,night,2026-04-28T23:07:00Z
2026-04-28,823636,R,Final,Washington Nationals,WSH,0,New York Mets,NYM,8,NYM,9,3,6,1,0,Clay Holmes,Zack Littell,,Citi Field,33622,141,night,2026-04-28T23:10:00Z
2026-04-28,824931,R,Final,Detroit Tigers,DET,2,Atlanta Braves,ATL,5,ATL,9,6,9,1,0,Martín Pérez,Casey Mize,,Truist Park,32162,156,night,2026-04-28T23:15:00Z
2026-04-28,823716,R,Final,Seattle Mariners,SEA,7,Minnesota Twins,MIN,1,SEA,9,12,7,1,0,Eduard Bazardo,Joe Ryan,,Target Field,17821,168,night,2026-04-28T23:40:00Z
2026-04-28,823798,R,Final,Arizona Diamondbacks,AZ,2,Milwaukee Brewers,MIL,13,MIL,9,3,15,0,0,Chad Patrick,Merrill Kelly,Jake Woodford,American Family Field,23063,177,night,2026-04-28T23:40:00Z
2026-04-28,824610,R,Final,Los Angeles Angels,LAA,2,Chicago White Sox,CWS,5,CWS,9,9,9,0,0,Davis Martin,José Soriano,Seranthony Domínguez,Rate Field,11857,167,night,2026-04-28T23:40:00Z
2026-04-28,822908,R,Final,New York Yankees,NYY,3,Texas Rangers,TEX,2,NYY,9,5,7,1,1,Cam Schlittler,Jacob deGrom,David Bednar,Globe Life Field,26767,165,night,2026-04-29T00:05:00Z
2026-04-28,823310,R,Final,Chicago Cubs,CHC,8,San Diego Padres,SD,3,CHC,9,8,6,0,1,Edward Cabrera,Kyle Hart,,Petco Park,40106,174,night,2026-04-29T01:40:00Z
2026-04-28,825017,R,Final,Kansas City Royals,KC,4,Athletics,ATH,1,KC,10,8,8,0,0,Nick Mears,Justin Sterner,Lucas Erceg,Sutter Health Park,9274,194,night,2026-04-29T01:40:00Z
2026-04-28,823956,R,Final,Miami Marlins,MIA,2,Los Angeles Dodgers,LAD,1,MIA,9,8,7,1,1,Janson Junk,Shohei Ohtani,Tyler Phillips,UNIQLO Field at Dodger Stadium,51909,158,night,2026-04-29T02:10:00Z
2026-04-29,824445,R,Final,Tampa Bay Rays,TB,1,Cleveland Guardians,CLE,3,CLE,9,6,9,1,1,Gavin Williams,Drew Rasmussen,Cade Smith,Progressive Field,14196,142,day,2026-04-29T17:10:00Z
2026-04-29,824608,R,Final,Los Angeles Angels,LAA,2,Chicago White Sox,CWS,3,CWS,10,6,7,0,0,Seranthony Domínguez,Drew Pomeranz,,Rate Field,15901,175,day,2026-04-29T17:10:00Z
2026-04-29,823717,R,Final,Seattle Mariners,SEA,5,Minnesota Twins,MIN,3,SEA,9,7,12,0,0,Cooper Criswell,Eric Orze,Andrés Muñoz,Target Field,20051,194,day,2026-04-29T17:40:00Z
2026-04-29,822907,R,Final,New York Yankees,NYY,0,Texas Rangers,TEX,3,TEX,9,5,7,0,1,Nathan Eovaldi,Elmer Rodríguez,Jacob Latz,Globe Life Field,30408,163,day,2026-04-29T18:35:00Z
2026-04-29,822821,R,Final,Boston Red Sox,BOS,1,Toronto Blue Jays,TOR,8,TOR,9,9,10,0,0,Braydon Fisher,Brayan Bello,,Rogers Centre,41314,154,day,2026-04-29T19:07:00Z
2026-04-29,823958,R,Final,Miami Marlins,MIA,3,Los Angeles Dodgers,LAD,2,MIA,9,6,7,0,0,Andrew Nardi,Will Klein,Calvin Faucher,UNIQLO Field at Dodger Stadium,50555,162,day,2026-04-29T19:10:00Z
2026-04-29,823312,R,Final,Chicago Cubs,CHC,5,San Diego Padres,SD,4,CHC,9,9,3,0,0,Jameson Taillon,Adrian Morejon,Hoby Milner,Petco Park,36513,168,day,2026-04-29T20:10:00Z
2026-04-30,823471,R,Postponed,San Francisco Giants,SF,,Philadelphia Phillies,PHI,,,,,,,,,,,Citizens Bank Park,34109,193,night,2026-04-29T22:10:00Z
2026-04-30,824850,R,Postponed,Houston Astros,HOU,,Baltimore Orioles,BAL,,,,,,,,,,,Oriole Park at Camden Yards,26586,160,night,2026-04-29T22:35:00Z
2026-04-29,823392,R,Final,St. Louis Cardinals,STL,5,Pittsburgh Pirates,PIT,4,STL,9,6,9,2,0,Andre Pallante,Bubba Chandler,Riley O'Brien,PNC Park,9297,183,night,2026-04-29T22:40:00Z
2026-04-29,824525,R,Final,Colorado Rockies,COL,13,Cincinnati Reds,CIN,2,COL,9,15,10,0,0,Tomoyuki Sugano,Brandon Williamson,,Great American Ball Park,17823,162,night,2026-04-29T22:40:00Z
2026-04-29,823633,R,Final,Washington Nationals,WSH,14,New York Mets,NYM,2,WSH,9,15,10,0,0,Cade Cavalli,David Peterson,,Citi Field,32624,171,night,2026-04-29T23:10:00Z
2026-04-29,824930,R,Final,Detroit Tigers,DET,3,Atlanta Braves,ATL,4,ATL,9,5,6,0,1,Reynaldo López,Kenley Jansen,,Truist Park,30439,142,night,2026-04-29T23:15:00Z
2026-04-29,823796,R,Final,Arizona Diamondbacks,AZ,6,Milwaukee Brewers,MIL,2,AZ,9,11,6,0,1,Kevin Ginkel,Brandon Sproat,,American Family Field,24540,175,night,2026-04-29T23:40:00Z
2026-04-29,825015,R,Final,Kansas City Royals,KC,2,Athletics,ATH,5,ATH,9,6,11,1,0,Luis Severino,Michael Wacha,Mark Leiter Jr.,Sutter Health Park,9399,152,night,2026-04-30T01:40:00Z
2026-04-30,824929,R,Final,Detroit Tigers,DET,5,Atlanta Braves,ATL,2,DET,9,12,8,0,1,Drew Anderson,Joel Payamps,Kyle Finnegan,Truist Park,32620,170,day,2026-04-30T16:15:00Z
2026-04-30,823391,R,Final,St. Louis Cardinals,STL,10,Pittsburgh Pirates,PIT,5,STL,9,13,7,1,2,Gordon Graceffo,Paul Skenes,,PNC Park,12143,185,day,2026-04-30T16:35:00Z
2026-04-30,823472,R,Final,San Francisco Giants,SF,2,Philadelphia Phillies,PHI,3,PHI,9,8,10,0,0,Chase Shugart,Ryan Walker,,Citizens Bank Park,36861,147,day,2026-04-30T16:35:00Z
2026-04-30,824848,R,Final,Houston Astros,HOU,3,Baltimore Orioles,BAL,10,BAL,9,12,6,1,1,Chris Bassitt,Peter Lambert,,Oriole Park at Camden Yards,0,153,day,2026-04-30T16:35:00Z
2026-04-30,824524,R,Final,Colorado Rockies,COL,4,Cincinnati Reds,CIN,6,CIN,9,9,7,0,0,Andrew Abbott,Michael Lorenzen,,Great American Ball Park,17211,136,day,2026-04-30T16:40:00Z
2026-04-30,824850,R,Final,Houston Astros,HOU,11,Baltimore Orioles,BAL,5,HOU,9,14,6,0,2,Lance McCullers Jr.,Brandon Young,,Oriole Park at Camden Yards,26586,160,day,2026-04-30T16:40:00Z
2026-04-30,823634,R,Final,Washington Nationals,WSH,5,New York Mets,NYM,4,WSH,9,7,7,0,1,Mitchell Parker,Luke Weaver,Gus Varland,Citi Field,34621,151,day,2026-04-30T17:10:00Z
2026-04-30,823795,R,Final,Arizona Diamondbacks,AZ,1,Milwaukee Brewers,MIL,13,MIL,9,6,14,2,0,Shane Drohan,Michael Soroka,,American Family Field,26849,170,day,2026-04-30T17:40:00Z
2026-04-30,825016,R,Final,Kansas City Royals,KC,3,Athletics,ATH,6,ATH,9,10,11,1,0,Luis Medina,Noah Cameron,Jack Perkins,Sutter Health Park,9333,160,day,2026-04-30T19:05:00Z
2026-04-30,823471,R,Final,San Francisco Giants,SF,5,Philadelphia Phillies,PHI,6,PHI,10,13,9,0,0,Chase Shugart,Matt Gage,,Citizens Bank Park,34109,193,night,2026-04-30T21:35:00Z
2026-04-30,823714,R,Final,Toronto Blue Jays,TOR,1,Minnesota Twins,MIN,7,MIN,9,6,7,2,0,Bailey Ober,Kevin Gausman,,Target Field,16985,149,night,2026-04-30T23:40:00Z
2026-05-01,824686,R,Final,Arizona Diamondbacks,AZ,5,Chicago Cubs,CHC,6,CHC,9,11,8,0,1,Colin Rea,Zac Gallen,Jacob Webb,Wrigley Field,31083,172,day,2026-05-01T18:20:00Z
2026-05-01,824287,R,Final,Texas Rangers,TEX,5,Detroit Tigers,DET,4,TEX,9,9,7,1,0,Tyler Alexander,Burch Smith,Jacob Latz,Comerica Park,28622,183,night,2026-05-01T22:40:00Z
2026-05-01,822744,R,Final,Milwaukee Brewers,MIL,6,Washington Nationals,WSH,1,MIL,9,12,2,0,2,Jacob Misiorowski,Jake Irvin,,Nationals Park,19764,178,night,2026-05-01T22:45:00Z
2026-05-01,823389,R,Final,Cincinnati Reds,CIN,1,Pittsburgh Pirates,PIT,9,PIT,9,3,12,0,1,Mitch Keller,Brady Singer,,PNC Park,13442,161,night,2026-05-01T22:45:00Z
2026-05-01,823557,R,Final,Baltimore Orioles,BAL,2,New York Yankees,NYY,7,NYY,9,3,11,0,1,Will Warren,Cade Povich,,Yankee Stadium,41239,161,night,2026-05-01T23:05:00Z
2026-05-01,822990,R,Final,San Francisco Giants,SF,0,Tampa Bay Rays,TB,3,TB,9,6,5,0,0,Shane McClanahan,Robbie Ray,Bryan Baker,Tropicana Field,13330,123,night,2026-05-01T23:10:00Z
2026-05-01,823877,R,Final,Philadelphia Phillies,PHI,6,Miami Marlins,MIA,5,PHI,9,9,8,0,1,Zack Wheeler,Eury Pérez,Brad Keller,loanDepot park,15713,199,night,2026-05-01T23:10:00Z
2026-05-01,824772,R,Final,Houston Astros,HOU,1,Boston Red Sox,BOS,3,BOS,9,11,10,0,0,Jake Bennett,Mike Burrows,Aroldis Chapman,Fenway Park,34630,146,night,2026-05-01T23:10:00Z
2026-05-01,823713,R,Final,Toronto Blue Jays,TOR,7,Minnesota Twins,MIN,3,TOR,9,11,10,0,1,Patrick Corbin,Simeon Woods Richardson,,Target Field,19762,160,night,2026-05-02T00:10:00Z
2026-05-01,823066,R,Final,Los Angeles Dodgers,LAD,2,St. Louis Cardinals,STL,7,STL,9,7,12,2,0,Matthew Liberatore,Emmet Sheehan,,Busch Stadium,28308,171,night,2026-05-02T00:15:00Z
2026-05-01,824366,R,Final,Atlanta Braves,ATL,8,Colorado Rockies,COL,6,ATL,9,9,8,1,1,Didier Fuentes,Juan Mejia,Robert Suarez,Coors Field,23548,164,night,2026-05-02T00:40:00Z
2026-05-01,824041,R,Final,New York Mets,NYM,4,Los Angeles Angels,LAA,3,NYM,9,7,3,1,0,Huascar Brazobán,José Fermin,Devin Williams,Angel Stadium,43959,154,night,2026-05-02T01:38:00Z
2026-05-01,823309,R,Final,Chicago White Sox,CWS,8,San Diego Padres,SD,2,CWS,9,8,6,0,0,Noah Schultz,Germán Márquez,,Petco Park,43638,162,night,2026-05-02T01:40:00Z
2026-05-01,825012,R,Final,Cleveland Guardians,CLE,8,Athletics,ATH,5,CLE,9,11,9,2,1,Erik Sabrowski,J.T. Ginn,Cade Smith,Sutter Health Park,12122,191,night,2026-05-02T01:40:00Z
2026-05-01,823146,R,Final,Kansas City Royals,KC,7,Seattle Mariners,SEA,6,KC,9,10,6,0,1,Daniel Lynch IV,José A. Ferrer,Lucas Erceg,T-Mobile Park,36384,165,night,2026-05-02T01:45:00Z
2026-05-02,823554,R,Final,Baltimore Orioles,BAL,4,New York Yankees,NYY,9,NYY,9,4,11,1,1,Ryan Weathers,Kyle Bradish,,Yankee Stadium,46049,181,day,2026-05-02T17:35:00Z
2026-05-02,823715,R,Final,Toronto Blue Jays,TOR,11,Minnesota Twins,MIN,4,TOR,9,9,7,1,1,Dylan Cease,Luis García,,Target Field,30687,157,day,2026-05-02T18:10:00Z
